===== 视频压缩启动 [Mon Mar  9 08:06:37 UTC 2026] =====
配置: mov→mkv | 2K→1080p | CRF32 | 音频copy | 单任务8线程 | 50%CPU | 严格检查成功后删源
总计: 113 个 mov 文件，单任务8线程
[08:06:37] [任务1] 开始: /2026/03/07/23.mov (702M)
x265 [info]: HEVC encoder version 0.0
x265 [info]: build info [Linux][GCC 9.4.0][64 bit] 8bit+10bit+12bit
x265 [info]: using cpu capabilities: MMX2 SSE2Fast LZCNT SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
x265 [info]: Main profile, Level-4 (Main tier)
x265 [info]: Thread pool created using 16 threads
x265 [info]: Slices                              : 1
x265 [info]: frame threads / pool features       : 8 / wpp(17 rows)
x265 [info]: Coding QT: max CU size, min CU size : 64 / 8
x265 [info]: Residual QT: max TU size, max depth : 32 / 1 inter / 1 intra
x265 [info]: ME / range / subpel / merge         : hex / 57 / 2 / 3
x265 [info]: Keyframe min / max / scenecut / bias  : 20 / 250 / 40 / 5.00 
x265 [info]: Lookahead / bframes / badapt        : 20 / 4 / 2
x265 [info]: b-pyramid / weightp / weightb       : 1 / 1 / 0
x265 [info]: References / ref-limit  cu / depth  : 3 / off / on
x265 [info]: AQ: mode / str / qg-size / cu-tree  : 2 / 1.0 / 32 / 1
x265 [info]: Rate Control / qCompress            : CRF-32.0 / 0.60
x265 [info]: tools: rd=3 psy-rd=2.00 early-skip rskip mode=1 signhide tmvp
x265 [info]: tools: b-intra strong-intra-smoothing lslices=6 deblock sao
frame=    0 fps=0.0 q=0.0 size=       3kB time=00:00:00.72 bitrate=  36.7kbits/s speed=12.5x    
frame=57166 fps= 79 q=33.0 size=  249600kB time=00:47:56.96 bitrate= 710.7kbits/s speed=3.98x    
frame=57208 fps= 79 q=37.9 size=  249856kB time=00:47:59.12 bitrate= 710.9kbits/s speed=3.98x    
frame=57248 fps= 79 q=26.9 size=  249856kB time=00:48:01.16 bitrate= 710.4kbits/s speed=3.98x    
frame=57287 fps= 79 q=37.3 size=  250112kB time=00:48:03.16 bitrate= 710.6kbits/s speed=3.98x    
frame=57326 fps= 79 q=37.9 size=  250112kB time=00:48:05.12 bitrate= 710.2kbits/s speed=3.98x    
frame=57366 fps= 79 q=38.9 size=  250624kB time=00:48:07.12 bitrate= 711.1kbits/s speed=3.98x    
frame=57405 fps= 79 q=38.9 size=  250624kB time=00:48:09.12 bitrate= 710.6kbits/s speed=3.98x    
frame=57449 fps= 79 q=39.1 size=  251136kB time=00:48:11.24 bitrate= 711.6kbits/s speed=3.98x    
frame=57492 fps= 79 q=39.0 size=  251136kB time=00:48:13.44 bitrate= 711.0kbits/s speed=3.98x    
frame=57525 fps= 79 q=33.0 size=  251392kB time=00:48:15.12 bitrate= 711.3kbits/s speed=3.98x    
frame=57568 fps= 79 q=39.0 size=  251392kB time=00:48:17.32 bitrate= 710.8kbits/s speed=3.98x    
frame=57609 fps= 79 q=30.9 size=  251648kB time=00:48:19.36 bitrate= 711.0kbits/s speed=3.98x    
frame=57649 fps= 79 q=33.3 size=  251648kB time=00:48:21.36 bitrate= 710.5kbits/s speed=3.98x    
frame=57689 fps= 79 q=38.1 size=  252160kB time=00:48:23.44 bitrate= 711.5kbits/s speed=3.98x    
frame=57734 fps= 79 q=37.6 size=  252160kB time=00:48:25.64 bitrate= 710.9kbits/s speed=3.98x    
frame=57774 fps= 79 q=34.1 size=  252416kB time=00:48:27.64 bitrate= 711.2kbits/s speed=3.98x    
frame=57818 fps= 79 q=38.0 size=  252416kB time=00:48:29.84 bitrate= 710.6kbits/s speed=3.98x    
frame=57862 fps= 79 q=32.5 size=  252928kB time=00:48:32.12 bitrate= 711.5kbits/s speed=3.98x    
frame=57901 fps= 79 q=39.1 size=  252928kB time=00:48:34.12 bitrate= 711.0kbits/s speed=3.98x    
frame=57942 fps= 79 q=37.3 size=  252928kB time=00:48:36.16 bitrate= 710.5kbits/s speed=3.98x    
frame=57984 fps= 79 q=33.0 size=  253440kB time=00:48:38.32 bitrate= 711.4kbits/s speed=3.98x    
frame=58018 fps= 79 q=37.9 size=  253696kB time=00:48:40.00 bitrate= 711.7kbits/s speed=3.98x    
frame=58059 fps= 79 q=38.9 size=  253696kB time=00:48:42.00 bitrate= 711.3kbits/s speed=3.98x    
frame=58099 fps= 79 q=38.0 size=  254208kB time=00:48:44.00 bitrate= 712.2kbits/s speed=3.98x    
frame=58141 fps= 79 q=39.0 size=  254208kB time=00:48:46.12 bitrate= 711.7kbits/s speed=3.98x    
frame=58182 fps= 79 q=38.9 size=  254208kB time=00:48:48.20 bitrate= 711.2kbits/s speed=3.98x    
frame=58220 fps= 79 q=39.0 size=  254464kB time=00:48:50.16 bitrate= 711.4kbits/s speed=3.98x    
frame=58248 fps= 79 q=27.8 size=  254464kB time=00:48:51.52 bitrate= 711.1kbits/s speed=3.97x    
frame=58289 fps= 79 q=32.6 size=  254976kB time=00:48:53.60 bitrate= 712.0kbits/s speed=3.97x    
frame=58329 fps= 79 q=39.0 size=  254976kB time=00:48:55.60 bitrate= 711.5kbits/s speed=3.97x    
frame=58371 fps= 79 q=37.9 size=  255488kB time=00:48:57.76 bitrate= 712.4kbits/s speed=3.97x    
frame=58414 fps= 79 q=33.4 size=  255488kB time=00:48:59.92 bitrate= 711.9kbits/s speed=3.97x    
frame=58452 fps= 79 q=33.1 size=  255744kB time=00:49:01.88 bitrate= 712.1kbits/s speed=3.97x    
frame=58489 fps= 79 q=37.3 size=  255744kB time=00:49:03.76 bitrate= 711.7kbits/s speed=3.97x    
frame=58520 fps= 79 q=38.6 size=  256000kB time=00:49:05.28 bitrate= 712.0kbits/s speed=3.97x    
frame=58557 fps= 79 q=31.9 size=  256000kB time=00:49:07.12 bitrate= 711.6kbits/s speed=3.97x    
frame=58591 fps= 79 q=38.8 size=  256000kB time=00:49:08.84 bitrate= 711.2kbits/s speed=3.97x    
frame=58628 fps= 79 q=39.0 size=  256768kB time=00:49:10.72 bitrate= 712.9kbits/s speed=3.97x    
frame=58662 fps= 79 q=37.3 size=  256768kB time=00:49:12.44 bitrate= 712.4kbits/s speed=3.97x    
frame=58701 fps= 79 q=39.0 size=  257280kB time=00:49:14.44 bitrate= 713.4kbits/s speed=3.97x    
frame=58735 fps= 79 q=37.3 size=  257280kB time=00:49:16.12 bitrate= 713.0kbits/s speed=3.97x    
frame=58768 fps= 79 q=33.2 size=  257792kB time=00:49:17.76 bitrate= 714.0kbits/s speed=3.97x    
frame=58803 fps= 79 q=38.8 size=  257792kB time=00:49:19.56 bitrate= 713.6kbits/s speed=3.97x    
frame=58841 fps= 79 q=33.4 size=  257792kB time=00:49:21.44 bitrate= 713.1kbits/s speed=3.97x    
frame=58878 fps= 79 q=39.0 size=  258560kB time=00:49:23.32 bitrate= 714.8kbits/s speed=3.97x    
frame=58920 fps= 79 q=39.0 size=  258560kB time=00:49:25.36 bitrate= 714.3kbits/s speed=3.97x    
frame=58962 fps= 79 q=37.6 size=  258816kB time=00:49:27.48 bitrate= 714.5kbits/s speed=3.97x    
frame=58998 fps= 79 q=26.8 size=  258816kB time=00:49:29.32 bitrate= 714.0kbits/s speed=3.97x    
frame=59042 fps= 79 q=30.8 size=  259072kB time=00:49:31.52 bitrate= 714.2kbits/s speed=3.97x    
frame=59082 fps= 79 q=33.2 size=  259072kB time=00:49:33.52 bitrate= 713.7kbits/s speed=3.97x    
frame=59124 fps= 79 q=38.1 size=  259584kB time=00:49:35.64 bitrate= 714.6kbits/s speed=3.97x    
frame=59166 fps= 79 q=37.9 size=  259584kB time=00:49:37.76 bitrate= 714.1kbits/s speed=3.97x    
frame=59206 fps= 79 q=28.2 size=  260096kB time=00:49:39.76 bitrate= 715.1kbits/s speed=3.97x    
frame=59248 fps= 79 q=26.9 size=  260096kB time=00:49:41.92 bitrate= 714.5kbits/s speed=3.97x    
frame=59290 fps= 79 q=32.1 size=  260352kB time=00:49:44.08 bitrate= 714.7kbits/s speed=3.97x    
frame=59329 fps= 79 q=39.0 size=  260352kB time=00:49:46.04 bitrate= 714.3kbits/s speed=3.97x    
frame=59373 fps= 79 q=39.0 size=  260864kB time=00:49:48.28 bitrate= 715.1kbits/s speed=3.97x    
frame=59414 fps= 79 q=32.1 size=  260864kB time=00:49:50.36 bitrate= 714.6kbits/s speed=3.97x    
frame=59456 fps= 79 q=39.1 size=  261120kB time=00:49:52.56 bitrate= 714.8kbits/s speed=3.97x    
frame=59498 fps= 79 q=27.9 size=  261120kB time=00:49:54.64 bitrate= 714.3kbits/s speed=3.97x    
frame=59539 fps= 79 q=32.1 size=  261376kB time=00:49:56.72 bitrate= 714.5kbits/s speed=3.97x    
frame=59576 fps= 79 q=38.0 size=  261376kB time=00:49:58.60 bitrate= 714.1kbits/s speed=3.97x    
frame=59617 fps= 79 q=37.7 size=  262144kB time=00:50:00.64 bitrate= 715.7kbits/s speed=3.97x    
frame=59660 fps= 79 q=37.5 size=  262144kB time=00:50:02.80 bitrate= 715.2kbits/s speed=3.97x    
frame=59700 fps= 79 q=31.3 size=  262400kB time=00:50:04.88 bitrate= 715.4kbits/s speed=3.97x    
frame=59741 fps= 79 q=39.0 size=  262400kB time=00:50:07.00 bitrate= 714.9kbits/s speed=3.97x    
frame=59774 fps= 79 q=37.9 size=  262656kB time=00:50:08.64 bitrate= 715.2kbits/s speed=3.97x    
frame=59810 fps= 79 q=38.8 size=  262656kB time=00:50:10.44 bitrate= 714.7kbits/s speed=3.97x    
frame=59851 fps= 79 q=37.8 size=  263424kB time=00:50:12.48 bitrate= 716.3kbits/s speed=3.97x    
frame=59895 fps= 79 q=32.8 size=  263424kB time=00:50:14.72 bitrate= 715.8kbits/s speed=3.97x    
frame=59938 fps= 79 q=37.6 size=  263680kB time=00:50:16.92 bitrate= 716.0kbits/s speed=3.97x    
frame=59982 fps= 79 q=39.0 size=  263680kB time=00:50:19.20 bitrate= 715.4kbits/s speed=3.97x    
frame=60013 fps= 79 q=32.4 size=  263936kB time=00:50:20.72 bitrate= 715.8kbits/s speed=3.97x    
frame=60053 fps= 79 q=32.3 size=  263936kB time=00:50:22.72 bitrate= 715.3kbits/s speed=3.97x    
frame=60093 fps= 79 q=39.1 size=  263936kB time=00:50:24.80 bitrate= 714.8kbits/s speed=3.97x    
frame=60132 fps= 79 q=39.1 size=  264448kB time=00:50:26.80 bitrate= 715.7kbits/s speed=3.97x    
frame=60173 fps= 79 q=31.4 size=  264448kB time=00:50:28.80 bitrate= 715.3kbits/s speed=3.97x    
frame=60212 fps= 79 q=28.5 size=  264960kB time=00:50:30.72 bitrate= 716.2kbits/s speed=3.97x    
frame=60247 fps= 79 q=27.2 size=  264960kB time=00:50:32.48 bitrate= 715.8kbits/s speed=3.97x    
frame=60285 fps= 79 q=37.7 size=  265216kB time=00:50:34.40 bitrate= 716.0kbits/s speed=3.97x    
frame=60323 fps= 79 q=33.2 size=  265216kB time=00:50:36.28 bitrate= 715.6kbits/s speed=3.97x    
frame=60360 fps= 79 q=37.4 size=  265984kB time=00:50:38.12 bitrate= 717.2kbits/s speed=3.97x    
frame=60399 fps= 79 q=39.0 size=  265984kB time=00:50:40.08 bitrate= 716.7kbits/s speed=3.97x    
frame=60440 fps= 79 q=38.0 size=  266496kB time=00:50:42.20 bitrate= 717.6kbits/s speed=3.97x    
frame=60478 fps= 79 q=39.0 size=  266496kB time=00:50:44.12 bitrate= 717.2kbits/s speed=3.97x    
frame=60509 fps= 79 q=39.0 size=  266752kB time=00:50:45.72 bitrate= 717.5kbits/s speed=3.97x    
frame=60547 fps= 79 q=37.5 size=  266752kB time=00:50:47.64 bitrate= 717.0kbits/s speed=3.97x    
frame=60593 fps= 79 q=37.4 size=  267264kB time=00:50:49.88 bitrate= 717.9kbits/s speed=3.97x    
frame=60632 fps= 79 q=28.4 size=  267264kB time=00:50:51.84 bitrate= 717.4kbits/s speed=3.97x    
frame=60672 fps= 79 q=37.8 size=  267264kB time=00:50:53.84 bitrate= 716.9kbits/s speed=3.97x    
frame=60711 fps= 79 q=39.0 size=  267776kB time=00:50:55.80 bitrate= 717.9kbits/s speed=3.97x    
frame=60748 fps= 79 q=38.8 size=  267776kB time=00:50:57.64 bitrate= 717.4kbits/s speed=3.97x    
frame=60778 fps= 79 q=32.3 size=  268032kB time=00:50:59.16 bitrate= 717.8kbits/s speed=3.97x    
frame=60816 fps= 79 q=39.1 size=  268032kB time=00:51:01.04 bitrate= 717.3kbits/s speed=3.97x    
frame=60856 fps= 79 q=39.0 size=  268544kB time=00:51:03.08 bitrate= 718.2kbits/s speed=3.97x    
frame=60897 fps= 79 q=31.9 size=  268544kB time=00:51:05.14 bitrate= 717.7kbits/s speed=3.97x    
frame=60936 fps= 79 q=39.1 size=  268544kB time=00:51:07.04 bitrate= 717.3kbits/s speed=3.97x    
frame=60978 fps= 79 q=39.0 size=  269056kB time=00:51:09.20 bitrate= 718.1kbits/s speed=3.97x    
frame=61013 fps= 79 q=32.9 size=  269312kB time=00:51:10.88 bitrate= 718.4kbits/s speed=3.96x    
frame=61054 fps= 79 q=32.6 size=  269312kB time=00:51:13.00 bitrate= 717.9kbits/s speed=3.97x    
frame=61096 fps= 79 q=39.0 size=  269824kB time=00:51:15.16 bitrate= 718.8kbits/s speed=3.96x    
frame=61142 fps= 79 q=38.9 size=  269824kB time=00:51:17.44 bitrate= 718.3kbits/s speed=3.97x    
frame=61184 fps= 79 q=32.7 size=  269824kB time=00:51:19.60 bitrate= 717.8kbits/s speed=3.97x    
frame=61224 fps= 79 q=37.4 size=  270080kB time=00:51:21.60 bitrate= 718.0kbits/s speed=3.97x    
frame=61259 fps= 79 q=32.8 size=  270336kB time=00:51:23.36 bitrate= 718.2kbits/s speed=3.97x    
frame=61300 fps= 79 q=31.6 size=  270336kB time=00:51:25.44 bitrate= 717.8kbits/s speed=3.97x    
frame=61340 fps= 79 q=37.3 size=  270336kB time=00:51:27.44 bitrate= 717.3kbits/s speed=3.97x    
frame=61380 fps= 79 q=39.1 size=  270848kB time=00:51:29.44 bitrate= 718.2kbits/s speed=3.96x    
frame=61422 fps= 79 q=37.9 size=  270848kB time=00:51:31.56 bitrate= 717.7kbits/s speed=3.97x    
frame=61465 fps= 79 q=38.0 size=  271360kB time=00:51:33.68 bitrate= 718.6kbits/s speed=3.97x    
frame=61498 fps= 79 q=26.7 size=  271360kB time=00:51:35.36 bitrate= 718.2kbits/s speed=3.96x    
frame=61541 fps= 79 q=39.0 size=  271616kB time=00:51:37.48 bitrate= 718.4kbits/s speed=3.96x    
frame=61584 fps= 79 q=28.3 size=  271616kB time=00:51:39.64 bitrate= 717.9kbits/s speed=3.97x    
frame=61632 fps= 79 q=37.9 size=  272128kB time=00:51:42.04 bitrate= 718.6kbits/s speed=3.97x    
frame=61673 fps= 79 q=39.0 size=  272128kB time=00:51:44.08 bitrate= 718.2kbits/s speed=3.97x    
frame=61716 fps= 79 q=39.0 size=  272384kB time=00:51:46.24 bitrate= 718.4kbits/s speed=3.97x    
frame=61748 fps= 79 q=27.1 size=  272384kB time=00:51:47.84 bitrate= 718.0kbits/s speed=3.96x    
frame=61791 fps= 79 q=32.2 size=  272640kB time=00:51:50.00 bitrate= 718.2kbits/s speed=3.96x    
frame=61834 fps= 79 q=39.1 size=  272640kB time=00:51:52.16 bitrate= 717.7kbits/s speed=3.97x    
frame=61879 fps= 79 q=39.0 size=  273152kB time=00:51:54.40 bitrate= 718.5kbits/s speed=3.97x    
frame=61920 fps= 79 q=39.0 size=  273152kB time=00:51:56.56 bitrate= 718.0kbits/s speed=3.97x    
frame=61965 fps= 79 q=38.9 size=  273408kB time=00:51:58.80 bitrate= 718.1kbits/s speed=3.97x    
frame=61993 fps= 79 q=37.5 size=  273408kB time=00:52:00.20 bitrate= 717.8kbits/s speed=3.96x    
frame=62032 fps= 79 q=39.0 size=  273408kB time=00:52:02.20 bitrate= 717.4kbits/s speed=3.96x    
frame=62072 fps= 79 q=37.5 size=  273408kB time=00:52:04.20 bitrate= 716.9kbits/s speed=3.96x    
frame=62117 fps= 79 q=38.0 size=  274176kB time=00:52:06.40 bitrate= 718.4kbits/s speed=3.96x    
frame=62161 fps= 79 q=32.7 size=  274176kB time=00:52:08.60 bitrate= 717.9kbits/s speed=3.97x    
frame=62204 fps= 79 q=39.0 size=  274432kB time=00:52:10.80 bitrate= 718.1kbits/s speed=3.97x    
frame=62246 fps= 79 q=39.0 size=  274432kB time=00:52:12.88 bitrate= 717.6kbits/s speed=3.97x    
frame=62281 fps= 79 q=32.5 size=  274688kB time=00:52:14.60 bitrate= 717.9kbits/s speed=3.96x    
frame=62323 fps= 79 q=39.0 size=  274688kB time=00:52:16.76 bitrate= 717.4kbits/s speed=3.97x    
frame=62366 fps= 79 q=39.0 size=  275200kB time=00:52:18.88 bitrate= 718.2kbits/s speed=3.97x    
frame=62409 fps= 79 q=39.0 size=  275200kB time=00:52:21.04 bitrate= 717.7kbits/s speed=3.97x    
frame=62453 fps= 79 q=39.0 size=  275456kB time=00:52:23.28 bitrate= 717.9kbits/s speed=3.97x    
frame=62498 fps= 79 q=26.8 size=  275456kB time=00:52:25.60 bitrate= 717.4kbits/s speed=3.97x    
frame=62542 fps= 79 q=30.7 size=  275456kB time=00:52:27.80 bitrate= 716.9kbits/s speed=3.97x    
frame=62585 fps= 79 q=32.3 size=  275456kB time=00:52:29.96 bitrate= 716.4kbits/s speed=3.97x    
frame=62628 fps= 79 q=32.3 size=  276224kB time=00:52:32.08 bitrate= 717.9kbits/s speed=3.97x    
frame=62670 fps= 79 q=32.1 size=  276224kB time=00:52:34.20 bitrate= 717.4kbits/s speed=3.97x    
frame=62713 fps= 79 q=32.9 size=  276480kB time=00:52:36.36 bitrate= 717.6kbits/s speed=3.97x    
frame=62748 fps= 79 q=26.8 size=  276480kB time=00:52:38.08 bitrate= 717.2kbits/s speed=3.97x    
frame=62791 fps= 79 q=31.5 size=  276736kB time=00:52:40.28 bitrate= 717.3kbits/s speed=3.97x    
frame=62837 fps= 79 q=37.9 size=  276736kB time=00:52:42.60 bitrate= 716.8kbits/s speed=3.97x    
frame=62885 fps= 79 q=38.9 size=  277248kB time=00:52:44.96 bitrate= 717.6kbits/s speed=3.97x    
frame=62925 fps= 79 q=38.9 size=  277248kB time=00:52:46.96 bitrate= 717.2kbits/s speed=3.97x    
frame=62968 fps= 79 q=29.0 size=  277504kB time=00:52:49.16 bitrate= 717.3kbits/s speed=3.97x    
frame=63001 fps= 79 q=39.0 size=  277760kB time=00:52:50.76 bitrate= 717.6kbits/s speed=3.97x    
frame=63041 fps= 79 q=37.9 size=  277760kB time=00:52:52.80 bitrate= 717.2kbits/s speed=3.97x    
frame=63077 fps= 79 q=37.8 size=  277760kB time=00:52:54.64 bitrate= 716.7kbits/s speed=3.97x    
frame=63119 fps= 79 q=32.5 size=  278272kB time=00:52:56.76 bitrate= 717.6kbits/s speed=3.97x    
frame=63153 fps= 79 q=37.3 size=  278272kB time=00:52:58.56 bitrate= 717.2kbits/s speed=3.97x    
frame=63190 fps= 79 q=28.8 size=  278272kB time=00:53:00.36 bitrate= 716.8kbits/s speed=3.97x    
frame=63232 fps= 79 q=39.0 size=  278784kB time=00:53:02.44 bitrate= 717.6kbits/s speed=3.97x    
frame=63260 fps= 79 q=33.2 size=  279040kB time=00:53:03.84 bitrate= 718.0kbits/s speed=3.96x    
frame=63299 fps= 79 q=38.9 size=  279040kB time=00:53:05.84 bitrate= 717.5kbits/s speed=3.96x    
frame=63338 fps= 79 q=31.5 size=  279040kB time=00:53:07.84 bitrate= 717.1kbits/s speed=3.96x    
frame=63381 fps= 79 q=37.7 size=  279552kB time=00:53:10.00 bitrate= 717.9kbits/s speed=3.96x    
frame=63426 fps= 79 q=39.0 size=  279552kB time=00:53:12.24 bitrate= 717.4kbits/s speed=3.96x    
frame=63468 fps= 79 q=38.0 size=  280064kB time=00:53:14.36 bitrate= 718.2kbits/s speed=3.97x    
frame=63503 fps= 79 q=37.9 size=  280064kB time=00:53:16.08 bitrate= 717.8kbits/s speed=3.96x    
frame=63547 fps= 79 q=33.8 size=  280064kB time=00:53:18.28 bitrate= 717.3kbits/s speed=3.96x    
frame=63591 fps= 79 q=33.1 size=  280064kB time=00:53:20.56 bitrate= 716.8kbits/s speed=3.96x    
frame=63633 fps= 79 q=39.0 size=  280576kB time=00:53:22.64 bitrate= 717.7kbits/s speed=3.97x    
frame=63675 fps= 79 q=31.5 size=  280576kB time=00:53:24.76 bitrate= 717.2kbits/s speed=3.97x    
frame=63716 fps= 79 q=37.7 size=  281088kB time=00:53:26.84 bitrate= 718.1kbits/s speed=3.97x    
frame=63750 fps= 79 q=39.0 size=  281344kB time=00:53:28.60 bitrate= 718.3kbits/s speed=3.97x    
frame=63795 fps= 79 q=29.0 size=  281344kB time=00:53:30.80 bitrate= 717.8kbits/s speed=3.97x    
frame=63840 fps= 79 q=33.8 size=  281344kB time=00:53:33.08 bitrate= 717.3kbits/s speed=3.97x    
frame=63883 fps= 79 q=37.9 size=  281600kB time=00:53:35.24 bitrate= 717.5kbits/s speed=3.97x    
frame=63922 fps= 79 q=31.2 size=  281600kB time=00:53:37.20 bitrate= 717.0kbits/s speed=3.97x    
frame=63966 fps= 79 q=39.0 size=  282112kB time=00:53:39.44 bitrate= 717.8kbits/s speed=3.97x    
frame=63998 fps= 79 q=37.9 size=  282368kB time=00:53:41.08 bitrate= 718.1kbits/s speed=3.97x    
frame=64039 fps= 79 q=38.9 size=  282368kB time=00:53:43.20 bitrate= 717.7kbits/s speed=3.97x    
frame=64084 fps= 79 q=39.0 size=  282368kB time=00:53:45.44 bitrate= 717.2kbits/s speed=3.97x    
frame=64126 fps= 79 q=39.1 size=  282880kB time=00:53:47.56 bitrate= 718.0kbits/s speed=3.97x    
frame=64168 fps= 79 q=39.0 size=  282880kB time=00:53:49.68 bitrate= 717.5kbits/s speed=3.97x    
frame=64213 fps= 79 q=37.8 size=  283136kB time=00:53:51.88 bitrate= 717.7kbits/s speed=3.97x    
frame=64247 fps= 79 q=26.9 size=  283136kB time=00:53:53.60 bitrate= 717.3kbits/s speed=3.97x    
frame=64292 fps= 79 q=32.7 size=  283392kB time=00:53:55.84 bitrate= 717.4kbits/s speed=3.97x    
frame=64335 fps= 79 q=39.0 size=  283392kB time=00:53:58.08 bitrate= 717.0kbits/s speed=3.97x    
frame=64377 fps= 79 q=33.9 size=  283904kB time=00:54:00.20 bitrate= 717.8kbits/s speed=3.97x    
frame=64419 fps= 79 q=39.0 size=  283904kB time=00:54:02.36 bitrate= 717.3kbits/s speed=3.97x    
frame=64458 fps= 79 q=32.2 size=  284160kB time=00:54:04.24 bitrate= 717.5kbits/s speed=3.97x    
frame=64493 fps= 79 q=38.0 size=  284160kB time=00:54:06.04 bitrate= 717.1kbits/s speed=3.97x    
frame=64524 fps= 79 q=38.9 size=  284416kB time=00:54:07.64 bitrate= 717.4kbits/s speed=3.97x    
frame=64562 fps= 79 q=28.3 size=  284416kB time=00:54:09.48 bitrate= 717.0kbits/s speed=3.97x    
frame=64603 fps= 79 q=32.3 size=  284928kB time=00:54:11.60 bitrate= 717.8kbits/s speed=3.97x    
frame=64644 fps= 79 q=38.0 size=  284928kB time=00:54:13.64 bitrate= 717.4kbits/s speed=3.97x    
frame=64686 fps= 79 q=30.9 size=  284928kB time=00:54:15.76 bitrate= 716.9kbits/s speed=3.97x    
frame=64733 fps= 79 q=39.0 size=  285440kB time=00:54:18.16 bitrate= 717.7kbits/s speed=3.97x    
frame=64774 fps= 79 q=32.8 size=  285440kB time=00:54:20.16 bitrate= 717.2kbits/s speed=3.97x    
frame=64817 fps= 79 q=38.9 size=  285440kB time=00:54:22.36 bitrate= 716.8kbits/s speed=3.97x    
frame=64859 fps= 79 q=39.0 size=  285952kB time=00:54:24.40 bitrate= 717.6kbits/s speed=3.97x    
frame=64902 fps= 79 q=32.4 size=  285952kB time=00:54:26.56 bitrate= 717.1kbits/s speed=3.97x    
frame=64943 fps= 79 q=39.0 size=  286464kB time=00:54:28.60 bitrate= 718.0kbits/s speed=3.97x    
frame=64986 fps= 79 q=33.4 size=  286464kB time=00:54:30.76 bitrate= 717.5kbits/s speed=3.97x    
frame=65020 fps= 79 q=33.6 size=  286720kB time=00:54:32.48 bitrate= 717.7kbits/s speed=3.97x    
frame=65061 fps= 79 q=37.4 size=  286720kB time=00:54:34.48 bitrate= 717.3kbits/s speed=3.97x    
frame=65098 fps= 79 q=33.5 size=  287232kB time=00:54:36.36 bitrate= 718.2kbits/s speed=3.97x    
frame=65138 fps= 79 q=32.3 size=  287232kB time=00:54:38.36 bitrate= 717.7kbits/s speed=3.97x    
frame=65174 fps= 79 q=33.1 size=  287232kB time=00:54:40.16 bitrate= 717.3kbits/s speed=3.96x    
frame=65210 fps= 79 q=39.0 size=  287744kB time=00:54:41.96 bitrate= 718.2kbits/s speed=3.96x    
frame=65244 fps= 79 q=37.7 size=  287744kB time=00:54:43.68 bitrate= 717.9kbits/s speed=3.96x    
frame=65278 fps= 79 q=33.7 size=  288256kB time=00:54:45.40 bitrate= 718.8kbits/s speed=3.96x    
frame=65316 fps= 79 q=39.0 size=  288256kB time=00:54:47.36 bitrate= 718.3kbits/s speed=3.96x    
frame=65358 fps= 79 q=39.0 size=  288768kB time=00:54:49.48 bitrate= 719.1kbits/s speed=3.96x    
frame=65398 fps= 79 q=33.6 size=  288768kB time=00:54:51.48 bitrate= 718.7kbits/s speed=3.96x    
frame=65438 fps= 79 q=39.0 size=  289280kB time=00:54:53.56 bitrate= 719.5kbits/s speed=3.96x    
frame=65478 fps= 79 q=39.0 size=  289280kB time=00:54:55.56 bitrate= 719.1kbits/s speed=3.96x    
frame=65510 fps= 79 q=33.6 size=  289536kB time=00:54:57.16 bitrate= 719.4kbits/s speed=3.96x    
frame=65547 fps= 79 q=31.9 size=  289536kB time=00:54:59.04 bitrate= 719.0kbits/s speed=3.96x    
frame=65586 fps= 79 q=37.9 size=  289536kB time=00:55:01.00 bitrate= 718.5kbits/s speed=3.96x    
frame=65626 fps= 79 q=39.0 size=  290304kB time=00:55:03.04 bitrate= 720.0kbits/s speed=3.96x    
frame=65669 fps= 79 q=32.1 size=  290304kB time=00:55:05.16 bitrate= 719.5kbits/s speed=3.96x    
frame=65712 fps= 79 q=39.0 size=  290560kB time=00:55:07.28 bitrate= 719.7kbits/s speed=3.96x    
frame=65748 fps= 79 q=28.6 size=  290560kB time=00:55:09.08 bitrate= 719.3kbits/s speed=3.96x    
frame=65791 fps= 79 q=31.8 size=  290816kB time=00:55:11.24 bitrate= 719.5kbits/s speed=3.96x    
frame=65834 fps= 79 q=39.0 size=  290816kB time=00:55:13.40 bitrate= 719.0kbits/s speed=3.96x    
frame=65876 fps= 79 q=39.0 size=  291328kB time=00:55:15.48 bitrate= 719.8kbits/s speed=3.96x    
frame=65917 fps= 79 q=37.5 size=  291328kB time=00:55:17.56 bitrate= 719.4kbits/s speed=3.96x    
frame=65954 fps= 79 q=32.8 size=  291840kB time=00:55:19.44 bitrate= 720.2kbits/s speed=3.96x    
frame=65988 fps= 79 q=34.1 size=  291840kB time=00:55:21.16 bitrate= 719.9kbits/s speed=3.96x    
frame=66024 fps= 79 q=39.0 size=  292096kB time=00:55:23.00 bitrate= 720.1kbits/s speed=3.96x    
frame=66066 fps= 79 q=39.0 size=  292096kB time=00:55:25.16 bitrate= 719.6kbits/s speed=3.96x    
frame=66110 fps= 79 q=38.0 size=  292608kB time=00:55:27.34 bitrate= 720.4kbits/s speed=3.96x    
frame=66148 fps= 79 q=38.9 size=  292608kB time=00:55:29.28 bitrate= 720.0kbits/s speed=3.96x    
frame=66186 fps= 79 q=32.2 size=  292608kB time=00:55:31.20 bitrate= 719.6kbits/s speed=3.96x    
